timestamp,Open,High,Low,Close,Volume
2023-07-30 06:05:00,0.7098,0.7101,0.7093,0.7093,1122737.6
2023-07-30 06:10:00,0.7093,0.7099,0.7093,0.7099,888663.3
2023-07-30 06:15:00,0.7099,0.7101,0.7095,0.7100,1590522.4
2023-07-30 06:20:00,0.7100,0.7100,0.7093,0.7096,1252724.4
2023-07-30 06:25:00,0.7095,0.7096,0.7092,0.7093,617356.1
2023-07-30 06:30:00,0.7093,0.7096,0.7092,0.7092,1660672.8
2023-07-30 06:35:00,0.7092,0.7096,0.7088,0.7091,2273221.5
2023-07-30 06:40:00,0.7091,0.7093,0.7089,0.7091,1490576.6
2023-07-30 06:45:00,0.7091,0.7102,0.7091,0.7095,1931133.5
2023-07-30 06:50:00,0.7095,0.7097,0.7090,0.7092,1141513.6
2023-07-30 06:55:00,0.7093,0.7097,0.7089,0.7095,2278353.7
2023-07-30 07:00:00,0.7094,0.7098,0.7092,0.7097,919149.9
2023-07-30 07:05:00,0.7098,0.7098,0.7095,0.7096,391010.9
2023-07-30 07:10:00,0.7096,0.7096,0.7095,0.7096,314673.6
2023-07-30 07:15:00,0.7095,0.7096,0.7095,0.7095,274824.0
2023-07-30 07:20:00,0.7096,0.7096,0.7085,0.7090,2571781.1
2023-07-30 07:25:00,0.7091,0.7094,0.7090,0.7092,654689.2
2023-07-30 07:30:00,0.7092,0.7092,0.7087,0.7089,1054615.3
2023-07-30 07:35:00,0.7089,0.7095,0.7088,0.7093,779455.5
2023-07-30 07:40:00,0.7093,0.7099,0.7092,0.7098,720961.9
2023-07-30 07:45:00,0.7098,0.7103,0.7097,0.7102,1437257.8
2023-07-30 07:50:00,0.7102,0.7104,0.7098,0.7102,1216288.2
2023-07-30 07:55:00,0.7101,0.7103,0.7097,0.7100,1323611.5
2023-07-30 08:00:00,0.7101,0.7105,0.7099,0.7100,963179.2
2023-07-30 08:05:00,0.7100,0.7101,0.7097,0.7099,721616.2
2023-07-30 08:10:00,0.7099,0.7101,0.7098,0.7101,600254.3
2023-07-30 08:15:00,0.7101,0.7111,0.7100,0.7109,1642225.6
2023-07-30 08:20:00,0.7109,0.7111,0.7106,0.7108,1111871.0
2023-07-30 08:25:00,0.7108,0.7110,0.7106,0.7110,963567.0
2023-07-30 08:30:00,0.7109,0.7109,0.7104,0.7105,813648.0
2023-07-30 08:35:00,0.7104,0.7109,0.7103,0.7104,681814.9
2023-07-30 08:40:00,0.7105,0.7110,0.7104,0.7109,905182.2
2023-07-30 08:45:00,0.7109,0.7111,0.7107,0.7108,743088.2
2023-07-30 08:50:00,0.7107,0.7113,0.7105,0.7111,1581397.2
2023-07-30 08:55:00,0.7112,0.7130,0.7111,0.7123,9625177.5
2023-07-30 09:00:00,0.7123,0.7132,0.7123,0.7129,3327750.2
2023-07-30 09:05:00,0.7130,0.7130,0.7119,0.7123,3269100.6
2023-07-30 09:10:00,0.7124,0.7124,0.7114,0.7123,2788965.3
2023-07-30 09:15:00,0.7123,0.7123,0.7111,0.7120,2200240.7
2023-07-30 09:20:00,0.7120,0.7121,0.7114,0.7121,1129467.3
2023-07-30 09:25:00,0.7121,0.7123,0.7117,0.7123,1015526.6
2023-07-30 09:30:00,0.7122,0.7122,0.7114,0.7116,1303164.6
2023-07-30 09:35:00,0.7116,0.7117,0.7114,0.7116,721576.3
2023-07-30 09:40:00,0.7116,0.7117,0.7110,0.7116,1213741.6
2023-07-30 09:45:00,0.7117,0.7121,0.7114,0.7120,1103416.5
2023-07-30 09:50:00,0.7120,0.7127,0.7119,0.7124,1140563.2
2023-07-30 09:55:00,0.7123,0.7130,0.7123,0.7129,1360165.6
2023-07-30 10:00:00,0.7129,0.7143,0.7128,0.7141,12445562.0
2023-07-30 10:05:00,0.7141,0.7316,0.7141,0.7265,70835711.2
2023-07-30 10:10:00,0.7265,0.7359,0.7241,0.7301,74463052.7
2023-07-30 10:15:00,0.7301,0.7302,0.7256,0.7286,40108420.0
2023-07-30 10:20:00,0.7286,0.7289,0.7238,0.7252,22815969.2
2023-07-30 10:25:00,0.7252,0.7253,0.7226,0.7232,15004092.4
2023-07-30 10:30:00,0.7232,0.7254,0.7225,0.7236,13623358.2
2023-07-30 10:35:00,0.7237,0.7265,0.7232,0.7245,14338253.2
2023-07-30 10:40:00,0.7245,0.7248,0.7233,0.7245,6182802.8
2023-07-30 10:45:00,0.7245,0.7245,0.7231,0.7235,6880520.7
2023-07-30 10:50:00,0.7235,0.7236,0.7193,0.7199,28565557.3
2023-07-30 10:55:00,0.7199,0.7220,0.7196,0.7215,14378482.1
2023-07-30 11:00:00,0.7216,0.7223,0.7202,0.7216,11293566.9
2023-07-30 11:05:00,0.7216,0.7233,0.7211,0.7228,6826667.9
2023-07-30 11:10:00,0.7228,0.7237,0.7220,0.7229,8610003.8
2023-07-30 11:15:00,0.7229,0.7229,0.7205,0.7212,9029512.2
2023-07-30 11:20:00,0.7212,0.7214,0.7205,0.7209,4074436.7
2023-07-30 11:25:00,0.7209,0.7209,0.7160,0.7180,30749833.1
2023-07-30 11:30:00,0.7181,0.7191,0.7173,0.7184,9096564.0
2023-07-30 11:35:00,0.7184,0.7195,0.7180,0.7192,4800945.0
2023-07-30 11:40:00,0.7193,0.7194,0.7179,0.7184,3724415.6
2023-07-30 11:45:00,0.7184,0.7207,0.7179,0.7197,8914104.4
2023-07-30 11:50:00,0.7198,0.7200,0.7187,0.7195,4416589.9
2023-07-30 11:55:00,0.7195,0.7198,0.7186,0.7193,3431467.6
2023-07-30 12:00:00,0.7194,0.7207,0.7191,0.7196,4389018.1
2023-07-30 12:05:00,0.7197,0.7204,0.7190,0.7201,2981679.0
2023-07-30 12:10:00,0.7200,0.7214,0.7200,0.7208,5356521.9
2023-07-30 12:15:00,0.7209,0.7213,0.7203,0.7205,3956332.6
2023-07-30 12:20:00,0.7205,0.7205,0.7194,0.7195,2937939.4
2023-07-30 12:25:00,0.7195,0.7200,0.7189,0.7198,4854629.6
2023-07-30 12:30:00,0.7198,0.7198,0.7181,0.7192,5924544.3
2023-07-30 12:35:00,0.7193,0.7203,0.7191,0.7201,2463812.1
2023-07-30 12:40:00,0.7201,0.7227,0.7200,0.7226,8979407.4
2023-07-30 12:45:00,0.7226,0.7226,0.7210,0.7211,4207228.6
2023-07-30 12:50:00,0.7212,0.7219,0.7210,0.7216,2763502.3
2023-07-30 12:55:00,0.7217,0.7218,0.7204,0.7210,2915739.3
2023-07-30 13:00:00,0.7209,0.7218,0.7200,0.7206,6211481.5
2023-07-30 13:05:00,0.7206,0.7208,0.7197,0.7201,3551127.8
2023-07-30 13:10:00,0.7200,0.7207,0.7200,0.7206,2440282.1
2023-07-30 13:15:00,0.7206,0.7206,0.7187,0.7197,3672663.5
2023-07-30 13:20:00,0.7198,0.7198,0.7184,0.7195,4282191.6
2023-07-30 13:25:00,0.7195,0.7195,0.7180,0.7188,4768248.8
2023-07-30 13:30:00,0.7188,0.7193,0.7183,0.7191,2449654.1
2023-07-30 13:35:00,0.7191,0.7198,0.7187,0.7197,2811288.2
2023-07-30 13:40:00,0.7197,0.7205,0.7196,0.7205,2155918.1
2023-07-30 13:45:00,0.7204,0.7205,0.7194,0.7194,2651069.7
2023-07-30 13:50:00,0.7195,0.7195,0.7165,0.7176,15157336.2
2023-07-30 13:55:00,0.7176,0.7189,0.7176,0.7187,3450164.3
2023-07-30 14:00:00,0.7187,0.7192,0.7182,0.7184,2752550.9
2023-07-30 14:05:00,0.7184,0.7192,0.7177,0.7177,4348761.8
2023-07-30 14:10:00,0.7178,0.7183,0.7149,0.7179,11483582.6
2023-07-30 14:15:00,0.7179,0.7184,0.7174,0.7181,5166139.6
2023-07-30 14:20:00,0.7181,0.7185,0.7178,0.7184,2748737.2
2023-07-30 14:25:00,0.7183,0.7185,0.7164,0.7172,4248594.9
2023-07-30 14:30:00,0.7173,0.7181,0.7162,0.7162,7309181.5
2023-07-30 14:35:00,0.7162,0.7171,0.7148,0.7164,11458577.2
2023-07-30 14:40:00,0.7164,0.7175,0.7164,0.7171,2379428.3
2023-07-30 14:45:00,0.7171,0.7194,0.7164,0.7188,11328867.7
2023-07-30 14:50:00,0.7188,0.7204,0.7185,0.7194,8113326.4
2023-07-30 14:55:00,0.7195,0.7196,0.7180,0.7184,14549765.6
2023-07-30 15:00:00,0.7183,0.7202,0.7183,0.7194,9686518.6
2023-07-30 15:05:00,0.7194,0.7196,0.7184,0.7188,4459485.4
2023-07-30 15:10:00,0.7187,0.7190,0.7173,0.7178,5031509.3
2023-07-30 15:15:00,0.7178,0.7199,0.7178,0.7195,4156646.9
2023-07-30 15:20:00,0.7195,0.7199,0.7189,0.7195,3045544.4
2023-07-30 15:25:00,0.7195,0.7195,0.7182,0.7182,2348604.1
2023-07-30 15:30:00,0.7182,0.7189,0.7177,0.7178,3481672.4
2023-07-30 15:35:00,0.7178,0.7194,0.7178,0.7192,1659019.9
2023-07-30 15:40:00,0.7193,0.7193,0.7178,0.7182,2490197.5
2023-07-30 15:45:00,0.7182,0.7183,0.7165,0.7169,6270644.7
2023-07-30 15:50:00,0.7168,0.7175,0.7152,0.7154,10793235.0
2023-07-30 15:55:00,0.7153,0.7153,0.7110,0.7144,25589725.0
2023-07-30 16:00:00,0.7144,0.7147,0.7133,0.7138,6478158.2
2023-07-30 16:05:00,0.7137,0.7154,0.7137,0.7149,4859850.2
2023-07-30 16:10:00,0.7149,0.7162,0.7144,0.7159,7865783.3
2023-07-30 16:15:00,0.7159,0.7161,0.7153,0.7157,3259161.5
2023-07-30 16:20:00,0.7158,0.7163,0.7155,0.7158,2534366.5
2023-07-30 16:25:00,0.7159,0.7161,0.7152,0.7152,2133628.0
2023-07-30 16:30:00,0.7153,0.7153,0.7134,0.7140,5076445.6
2023-07-30 16:35:00,0.7140,0.7150,0.7139,0.7150,5138934.3
2023-07-30 16:40:00,0.7150,0.7158,0.7149,0.7155,2261433.3
2023-07-30 16:45:00,0.7156,0.7163,0.7151,0.7163,2562237.0
2023-07-30 16:50:00,0.7163,0.7163,0.7153,0.7156,1507788.1
2023-07-30 16:55:00,0.7156,0.7168,0.7154,0.7162,3040291.1
2023-07-30 17:00:00,0.7161,0.7168,0.7158,0.7165,3060601.8
2023-07-30 17:05:00,0.7166,0.7173,0.7162,0.7163,2172983.8
2023-07-30 17:10:00,0.7163,0.7165,0.7157,0.7159,1551469.0
2023-07-30 17:15:00,0.7159,0.7167,0.7159,0.7166,1248639.5
2023-07-30 17:20:00,0.7166,0.7168,0.7164,0.7166,1091058.0
2023-07-30 17:25:00,0.7166,0.7171,0.7161,0.7163,4360042.8
2023-07-30 17:30:00,0.7164,0.7171,0.7163,0.7170,1354387.1
2023-07-30 17:35:00,0.7171,0.7172,0.7164,0.7169,3796690.2
2023-07-30 17:40:00,0.7168,0.7169,0.7159,0.7164,1375322.2
2023-07-30 17:45:00,0.7163,0.7164,0.7155,0.7159,1539045.9
2023-07-30 17:50:00,0.7159,0.7166,0.7158,0.7165,841094.3
2023-07-30 17:55:00,0.7165,0.7170,0.7163,0.7169,1177474.5
2023-07-30 18:00:00,0.7168,0.7169,0.7163,0.7164,1420329.4
2023-07-30 18:05:00,0.7165,0.7169,0.7162,0.7169,891955.4
2023-07-30 18:10:00,0.7169,0.7174,0.7167,0.7171,1923301.5
2023-07-30 18:15:00,0.7170,0.7171,0.7163,0.7170,1421091.5
2023-07-30 18:20:00,0.7170,0.7170,0.7161,0.7163,1194465.5
2023-07-30 18:25:00,0.7163,0.7164,0.7157,0.7159,1778570.8
2023-07-30 18:30:00,0.7160,0.7162,0.7152,0.7153,1664378.0
2023-07-30 18:35:00,0.7153,0.7157,0.7150,0.7157,1571923.4
2023-07-30 18:40:00,0.7157,0.7157,0.7153,0.7155,1270912.8
2023-07-30 18:45:00,0.7154,0.7155,0.7145,0.7148,2159081.3
2023-07-30 18:50:00,0.7149,0.7154,0.7148,0.7149,1461190.4
2023-07-30 18:55:00,0.7149,0.7159,0.7143,0.7157,2764729.9
2023-07-30 19:00:00,0.7158,0.7161,0.7156,0.7159,1319133.0
2023-07-30 19:05:00,0.7158,0.7161,0.7155,0.7161,1449050.8
2023-07-30 19:10:00,0.7162,0.7166,0.7162,0.7164,1687148.7
2023-07-30 19:15:00,0.7163,0.7164,0.7150,0.7150,1490898.2
2023-07-30 19:20:00,0.7150,0.7154,0.7148,0.7154,1227715.0
2023-07-30 19:25:00,0.7153,0.7157,0.7150,0.7156,1011743.5
2023-07-30 19:30:00,0.7155,0.7160,0.7148,0.7148,1364947.9
2023-07-30 19:35:00,0.7148,0.7150,0.7142,0.7143,1434739.4
2023-07-30 19:40:00,0.7142,0.7148,0.7140,0.7145,1742620.6
2023-07-30 19:45:00,0.7146,0.7149,0.7035,0.7059,44842193.9
2023-07-30 19:50:00,0.7059,0.7060,0.6967,0.7049,52043044.8
2023-07-30 19:55:00,0.7050,0.7052,0.7014,0.7030,18281937.1
2023-07-30 20:00:00,0.7030,0.7030,0.6800,0.6947,104411356.5
2023-07-30 20:05:00,0.6948,0.6973,0.6930,0.6955,23488806.4
2023-07-30 20:10:00,0.6954,0.6966,0.6933,0.6962,15086238.1
2023-07-30 20:15:00,0.6962,0.6999,0.6951,0.6980,19307148.0
2023-07-30 20:20:00,0.6981,0.6997,0.6969,0.6993,11048316.9
2023-07-30 20:25:00,0.6993,0.7010,0.6982,0.6998,17117611.2
2023-07-30 20:30:00,0.6998,0.7009,0.6982,0.7004,9574284.7
2023-07-30 20:35:00,0.7004,0.7028,0.6999,0.7023,8970132.9
2023-07-30 20:40:00,0.7023,0.7045,0.7019,0.7033,9379145.0
2023-07-30 20:45:00,0.7034,0.7044,0.7022,0.7038,7490936.9
2023-07-30 20:50:00,0.7038,0.7038,0.7026,0.7029,4059079.7
2023-07-30 20:55:00,0.7029,0.7067,0.7029,0.7058,13407590.1
2023-07-30 21:00:00,0.7058,0.7059,0.7043,0.7050,4850116.6
2023-07-30 21:05:00,0.7050,0.7050,0.7033,0.7046,6620498.9
2023-07-30 21:10:00,0.7046,0.7048,0.7030,0.7041,3656050.6
2023-07-30 21:15:00,0.7041,0.7048,0.7038,0.7041,1977835.9
2023-07-30 21:20:00,0.7041,0.7047,0.7030,0.7045,3035605.4
2023-07-30 21:25:00,0.7044,0.7053,0.7042,0.7047,1871852.1
2023-07-30 21:30:00,0.7047,0.7051,0.7040,0.7041,2008115.8
2023-07-30 21:35:00,0.7041,0.7043,0.7026,0.7037,2926219.4
2023-07-30 21:40:00,0.7037,0.7040,0.7034,0.7036,2470681.9
2023-07-30 21:45:00,0.7037,0.7042,0.7036,0.7042,1577012.8
2023-07-30 21:50:00,0.7042,0.7053,0.7040,0.7048,3862746.1
2023-07-30 21:55:00,0.7049,0.7049,0.7033,0.7038,2457257.7
2023-07-30 22:00:00,0.7037,0.7042,0.7020,0.7022,7997618.5
2023-07-30 22:05:00,0.7022,0.7030,0.7022,0.7027,2151895.8
2023-07-30 22:10:00,0.7026,0.7027,0.7012,0.7022,4896827.1
2023-07-30 22:15:00,0.7023,0.7032,0.7017,0.7028,4608586.1
2023-07-30 22:20:00,0.7028,0.7035,0.7023,0.7026,1852221.8
2023-07-30 22:25:00,0.7026,0.7028,0.7020,0.7021,1911188.0
2023-07-30 22:30:00,0.7020,0.7023,0.7010,0.7018,3530390.1
2023-07-30 22:35:00,0.7017,0.7031,0.7017,0.7019,2335256.2
2023-07-30 22:40:00,0.7019,0.7024,0.6988,0.6999,8642891.2
2023-07-30 22:45:00,0.6998,0.7017,0.6992,0.7009,9109897.3
2023-07-30 22:50:00,0.7009,0.7019,0.7004,0.7014,2469029.1
2023-07-30 22:55:00,0.7015,0.7015,0.7006,0.7012,1897790.1
2023-07-30 23:00:00,0.7012,0.7019,0.7009,0.7013,2686876.5
2023-07-30 23:05:00,0.7014,0.7024,0.7009,0.7021,2949846.5
2023-07-30 23:10:00,0.7020,0.7034,0.7017,0.7028,2908313.2
2023-07-30 23:15:00,0.7027,0.7038,0.7027,0.7036,1829494.1
2023-07-30 23:20:00,0.7036,0.7052,0.7036,0.7049,6246483.9
2023-07-30 23:25:00,0.7048,0.7052,0.7043,0.7049,4686602.6
2023-07-30 23:30:00,0.7048,0.7058,0.7042,0.7054,3740540.1
2023-07-30 23:35:00,0.7055,0.7059,0.7046,0.7050,3949666.4
2023-07-30 23:40:00,0.7050,0.7054,0.7046,0.7048,1691160.3
2023-07-30 23:45:00,0.7048,0.7052,0.7037,0.7043,2197044.4
2023-07-30 23:50:00,0.7043,0.7049,0.7041,0.7046,1149729.3
2023-07-30 23:55:00,0.7046,0.7050,0.7041,0.7045,1555346.0
2023-07-31 00:00:00,0.7044,0.7045,0.7025,0.7035,4775929.8
2023-07-31 00:05:00,0.7034,0.7035,0.7021,0.7035,3979619.5
2023-07-31 00:10:00,0.7035,0.7036,0.7026,0.7032,2759234.3
2023-07-31 00:15:00,0.7033,0.7044,0.7025,0.7041,3063475.4
2023-07-31 00:20:00,0.7041,0.7049,0.7039,0.7048,1980167.6
2023-07-31 00:25:00,0.7049,0.7059,0.7048,0.7059,2851716.8
2023-07-31 00:30:00,0.7058,0.7064,0.7050,0.7058,2574096.7
2023-07-31 00:35:00,0.7058,0.7077,0.7056,0.7075,4915423.3
2023-07-31 00:40:00,0.7075,0.7111,0.7069,0.7105,9837652.9
2023-07-31 00:45:00,0.7105,0.7115,0.7085,0.7105,13200410.2
2023-07-31 00:50:00,0.7105,0.7106,0.7085,0.7091,6987926.1
2023-07-31 00:55:00,0.7091,0.7102,0.7080,0.7098,5314889.6
2023-07-31 01:00:00,0.7097,0.7107,0.7080,0.7086,4498889.0
2023-07-31 01:05:00,0.7085,0.7090,0.7080,0.7082,2332913.7
2023-07-31 01:10:00,0.7081,0.7082,0.7071,0.7076,3495250.2
2023-07-31 01:15:00,0.7076,0.7080,0.7068,0.7073,3058909.7
2023-07-31 01:20:00,0.7074,0.7079,0.7073,0.7074,1321233.6
2023-07-31 01:25:00,0.7075,0.7077,0.7070,0.7073,1689821.1
2023-07-31 01:30:00,0.7073,0.7083,0.7068,0.7082,2747926.1
2023-07-31 01:35:00,0.7081,0.7082,0.7068,0.7070,2732807.3
2023-07-31 01:40:00,0.7071,0.7071,0.7058,0.7066,3538580.0
2023-07-31 01:45:00,0.7065,0.7065,0.7059,0.7061,2335239.5
2023-07-31 01:50:00,0.7062,0.7074,0.7060,0.7074,1950197.6
2023-07-31 01:55:00,0.7073,0.7077,0.7069,0.7077,1476980.1
2023-07-31 02:00:00,0.7077,0.7084,0.7075,0.7078,2497010.8
2023-07-31 02:05:00,0.7078,0.7079,0.7066,0.7066,1273887.5
2023-07-31 02:10:00,0.7067,0.7070,0.7066,0.7067,878582.5
2023-07-31 02:15:00,0.7067,0.7076,0.7067,0.7074,959664.5
2023-07-31 02:20:00,0.7075,0.7077,0.7071,0.7075,1056713.1
2023-07-31 02:25:00,0.7075,0.7081,0.7073,0.7080,2344170.6
2023-07-31 02:30:00,0.7079,0.7091,0.7079,0.7089,2292173.7
2023-07-31 02:35:00,0.7088,0.7090,0.7072,0.7074,2017631.5
2023-07-31 02:40:00,0.7074,0.7083,0.7073,0.7081,1915062.1
2023-07-31 02:45:00,0.7081,0.7089,0.7081,0.7085,1543883.8
2023-07-31 02:50:00,0.7085,0.7097,0.7080,0.7084,3469011.3
2023-07-31 02:55:00,0.7084,0.7085,0.7075,0.7078,1981098.0
2023-07-31 03:00:00,0.7077,0.7080,0.7071,0.7074,1506705.3
2023-07-31 03:05:00,0.7074,0.7075,0.7063,0.7066,2469999.4
2023-07-31 03:10:00,0.7066,0.7075,0.7065,0.7067,2156562.5
2023-07-31 03:15:00,0.7066,0.7070,0.7061,0.7063,1452827.1
2023-07-31 03:20:00,0.7063,0.7068,0.7058,0.7067,1748882.7
2023-07-31 03:25:00,0.7067,0.7067,0.7057,0.7058,2783677.4
2023-07-31 03:30:00,0.7058,0.7063,0.7053,0.7058,2947809.2
2023-07-31 03:35:00,0.7059,0.7060,0.7055,0.7058,1291366.2
2023-07-31 03:40:00,0.7059,0.7065,0.7054,0.7055,2332507.8
2023-07-31 03:45:00,0.7055,0.7059,0.7048,0.7056,4650494.0
2023-07-31 03:50:00,0.7055,0.7061,0.7053,0.7058,1596109.6
2023-07-31 03:55:00,0.7057,0.7062,0.7051,0.7061,2448951.0
2023-07-31 04:00:00,0.7062,0.7063,0.7053,0.7057,2484603.3
2023-07-31 04:05:00,0.7056,0.7060,0.7031,0.7032,9462782.3
2023-07-31 04:10:00,0.7032,0.7044,0.7032,0.7044,4468042.7
2023-07-31 04:15:00,0.7044,0.7052,0.7039,0.7047,3472425.1
2023-07-31 04:20:00,0.7046,0.7051,0.7040,0.7042,1488572.4
2023-07-31 04:25:00,0.7041,0.7043,0.7034,0.7036,2721847.2
2023-07-31 04:30:00,0.7035,0.7036,0.7011,0.7023,10497317.0
2023-07-31 04:35:00,0.7024,0.7036,0.7021,0.7031,2802215.7
2023-07-31 04:40:00,0.7031,0.7041,0.7031,0.7041,2003523.3
2023-07-31 04:45:00,0.7041,0.7049,0.7040,0.7042,2190805.6
2023-07-31 04:50:00,0.7041,0.7042,0.7031,0.7035,1652761.6
2023-07-31 04:55:00,0.7036,0.7043,0.7032,0.7039,1140251.0
2023-07-31 05:00:00,0.7039,0.7045,0.7038,0.7044,1371313.9
2023-07-31 05:05:00,0.7044,0.7053,0.7044,0.7047,2439661.3
2023-07-31 05:10:00,0.7046,0.7052,0.7046,0.7047,1501167.4
2023-07-31 05:15:00,0.7047,0.7063,0.7046,0.7060,3063750.2
2023-07-31 05:20:00,0.7059,0.7063,0.7056,0.7062,2258085.6
2023-07-31 05:25:00,0.7063,0.7065,0.7058,0.7059,1927955.9
2023-07-31 05:30:00,0.7059,0.7071,0.7053,0.7070,3461112.7
2023-07-31 05:35:00,0.7069,0.7070,0.7058,0.7061,1892374.9
2023-07-31 05:40:00,0.7062,0.7063,0.7052,0.7056,1536244.7
2023-07-31 05:45:00,0.7055,0.7060,0.7055,0.7060,838366.2
2023-07-31 05:50:00,0.7060,0.7063,0.7055,0.7056,1570301.7
2023-07-31 05:55:00,0.7056,0.7060,0.7052,0.7053,1673273.5
2023-07-31 06:00:00,0.7053,0.7057,0.7047,0.7049,3032813.2
2023-07-31 06:05:00,0.7049,0.7054,0.7043,0.7050,2564378.1
2023-07-31 06:10:00,0.7050,0.7069,0.7050,0.7065,6728923.0
2023-07-31 06:15:00,0.7065,0.7066,0.7060,0.7060,1529396.7
2023-07-31 06:20:00,0.7061,0.7075,0.7059,0.7067,3599437.6
2023-07-31 06:25:00,0.7066,0.7074,0.7059,0.7059,3325484.0
2023-07-31 06:30:00,0.7059,0.7068,0.7057,0.7060,1550812.8
2023-07-31 06:35:00,0.7061,0.7061,0.7050,0.7051,2204580.9
2023-07-31 06:40:00,0.7051,0.7053,0.7045,0.7052,1911184.5
2023-07-31 06:45:00,0.7051,0.7054,0.7048,0.7053,2013313.1
2023-07-31 06:50:00,0.7053,0.7059,0.7051,0.7052,1497590.1
2023-07-31 06:55:00,0.7052,0.7060,0.7051,0.7059,1040822.9
2023-07-31 07:00:00,0.7059,0.7062,0.7054,0.7061,1048515.0
2023-07-31 07:05:00,0.7062,0.7062,0.7054,0.7058,2164742.6
2023-07-31 07:10:00,0.7057,0.7061,0.7053,0.7061,1496344.5
2023-07-31 07:15:00,0.7060,0.7067,0.7059,0.7067,1490340.6
2023-07-31 07:20:00,0.7067,0.7068,0.7065,0.7068,848201.4
2023-07-31 07:25:00,0.7068,0.7074,0.7064,0.7069,2587923.9
2023-07-31 07:30:00,0.7068,0.7079,0.7066,0.7074,1970837.4
2023-07-31 07:35:00,0.7074,0.7078,0.7064,0.7066,3079979.5
2023-07-31 07:40:00,0.7065,0.7067,0.7060,0.7061,1591599.2
2023-07-31 07:45:00,0.7060,0.7063,0.7054,0.7057,2334650.1
2023-07-31 07:50:00,0.7057,0.7057,0.7044,0.7051,5373107.6
2023-07-31 07:55:00,0.7051,0.7053,0.7046,0.7047,1697915.0
2023-07-31 08:00:00,0.7048,0.7054,0.7046,0.7050,2437459.6
2023-07-31 08:05:00,0.7050,0.7051,0.7042,0.7050,1755065.8
2023-07-31 08:10:00,0.7049,0.7050,0.7040,0.7049,2517540.0
2023-07-31 08:15:00,0.7049,0.7053,0.7039,0.7043,3139429.7
2023-07-31 08:20:00,0.7044,0.7051,0.7038,0.7046,3911575.7
2023-07-31 08:25:00,0.7047,0.7055,0.7041,0.7051,4645550.2
2023-07-31 08:30:00,0.7051,0.7055,0.7035,0.7039,3292619.2
2023-07-31 08:35:00,0.7039,0.7043,0.7032,0.7040,3045494.7
2023-07-31 08:40:00,0.7039,0.7049,0.7039,0.7041,2106490.8
2023-07-31 08:45:00,0.7041,0.7045,0.7040,0.7044,1532085.5
2023-07-31 08:50:00,0.7044,0.7044,0.7037,0.7041,2159911.0
2023-07-31 08:55:00,0.7041,0.7055,0.7039,0.7051,2978021.2
2023-07-31 09:00:00,0.7051,0.7054,0.7045,0.7049,2133867.1
2023-07-31 09:05:00,0.7048,0.7054,0.7046,0.7050,1667415.9
2023-07-31 09:10:00,0.7051,0.7059,0.7046,0.7058,2002774.3
2023-07-31 09:15:00,0.7057,0.7058,0.7040,0.7044,2490897.9
2023-07-31 09:20:00,0.7044,0.7044,0.7033,0.7038,2942008.9
2023-07-31 09:25:00,0.7037,0.7040,0.7031,0.7038,2275067.7
2023-07-31 09:30:00,0.7038,0.7038,0.7021,0.7029,6122464.8
2023-07-31 09:35:00,0.7029,0.7040,0.7027,0.7028,2834710.0
2023-07-31 09:40:00,0.7029,0.7031,0.7024,0.7026,2209500.9
2023-07-31 09:45:00,0.7026,0.7031,0.7016,0.7031,5810577.4
2023-07-31 09:50:00,0.7030,0.7037,0.7029,0.7031,2679614.4
2023-07-31 09:55:00,0.7031,0.7032,0.7023,0.7029,1687003.4
2023-07-31 10:00:00,0.7029,0.7036,0.7022,0.7025,3636773.5
2023-07-31 10:05:00,0.7024,0.7024,0.7014,0.7018,5334610.2
2023-07-31 10:10:00,0.7018,0.7027,0.7013,0.7026,3001338.3
2023-07-31 10:15:00,0.7026,0.7032,0.7021,0.7032,2084024.0
2023-07-31 10:20:00,0.7032,0.7036,0.7026,0.7035,2079776.8
2023-07-31 10:25:00,0.7035,0.7039,0.7031,0.7038,2209872.4
2023-07-31 10:30:00,0.7038,0.7039,0.7032,0.7035,1661130.7
2023-07-31 10:35:00,0.7035,0.7037,0.7033,0.7036,1181289.5
2023-07-31 10:40:00,0.7036,0.7037,0.7030,0.7033,748394.9
2023-07-31 10:45:00,0.7033,0.7035,0.7032,0.7035,1152342.2
2023-07-31 10:50:00,0.7036,0.7044,0.7035,0.7044,1885651.7
2023-07-31 10:55:00,0.7044,0.7045,0.7041,0.7044,1540276.2
2023-07-31 11:00:00,0.7044,0.7044,0.7040,0.7040,971487.5
2023-07-31 11:05:00,0.7041,0.7041,0.7037,0.7040,1259417.3
2023-07-31 11:10:00,0.7040,0.7045,0.7037,0.7039,1191063.6
2023-07-31 11:15:00,0.7039,0.7045,0.7035,0.7039,2069065.0
2023-07-31 11:20:00,0.7038,0.7039,0.7034,0.7036,1369068.4
2023-07-31 11:25:00,0.7036,0.7036,0.7026,0.7028,3013325.1
2023-07-31 11:30:00,0.7027,0.7031,0.7027,0.7027,1241455.8
2023-07-31 11:35:00,0.7028,0.7037,0.7027,0.7034,2232409.8
2023-07-31 11:40:00,0.7034,0.7036,0.7027,0.7028,1334480.5
2023-07-31 11:45:00,0.7028,0.7034,0.7028,0.7034,623993.8
2023-07-31 11:50:00,0.7034,0.7041,0.7033,0.7039,3067786.4
2023-07-31 11:55:00,0.7038,0.7042,0.7038,0.7041,775884.3
